ticker,company_name,Sector,classification,,,,,
DIBS,"1stdibs.Com, Inc.",communication-services,,,,,,
KRKR,36Kr Holdings Inc.,communication-services,,,,,,
ACCS,ACCESS Newswire Inc.,communication-services,,,,,,
ADV,Advantage Solutions Inc.,communication-services,,,,,,
AENT,Alliance Entertainment Holding Corporation,communication-services,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,communication-services,,,,,,
GOOGL,Alphabet Inc.,communication-services,,,,,,
AMX,"AmÃ©rica MÃ³vil, S.A.B. de C.V.",communication-services,,,,,,
AMC,"AMC Entertainment Holdings, Inc.",communication-services,,,,,,
AMCX,AMC Global Media Inc.,communication-services,,,,,,
ANGX,"Angel Studios, Inc.",communication-services,,,,,,
ANGH,Anghami Inc.,communication-services,,,,,,
ANGI,Angi Inc.,communication-services,,,,,,
ATEX,Anterix Inc.,communication-services,,,,,,
APP,AppLovin Corporation,communication-services,,,,,,
AD,"Array Digital Infrastructure, Inc.",communication-services,,,,,,
T,AT&T Inc.,communication-services,,,,,,
BATRA,"Atlanta Braves Holdings, Inc.",communication-services,,,,,,
ATNI,"ATN International, Inc.",communication-services,,,,,,
ATHM,Autohome Inc.,communication-services,,,,,,
BIDU,"Baidu, Inc.",communication-services,,,,,,
BAOS,Baosheng Media Group Holdings Limited,communication-services,,,,,,
BCE,BCE Inc.,communication-services,,,,,,
BBGI,"Beasley Broadcast Group, Inc.",communication-services,,,,,,
BILI,Bilibili Inc.,communication-services,,,,,,
TULP,"Bloomia Holdings, Inc.",communication-services,,,,,,
TBH,"Brag House Holdings, Inc.",communication-services,,,,,,
SLMT,Brera Holdings PLC,communication-services,,,,,,
BMBL,Bumble Inc.,communication-services,,,,,,
BZFD,"BuzzFeed, Inc.",communication-services,,,,,,
CABO,"Cable One, Inc.",communication-services,,,,,,
CDLX,"Cardlytics, Inc.",communication-services,,,,,,
CARS,Cars.com Inc.,communication-services,,,,,,
CHTR,"Charter Communications, Inc.",communication-services,,,,,,
CCG,Cheche Group Inc.,communication-services,,,,,,
CHR,"Cheer Holding, Inc.",communication-services,,,,,,
CMCM,Cheetah Mobile Inc.,communication-services,,,,,,
CHT,"Chunghwa Telecom Co., Ltd.",communication-services,,,,,,
CNK,"Cinemark Holdings, Inc.",communication-services,,,,,,
CNVS,Cineverse Corp.,communication-services,,,,,,
CCO,"Clear Channel Outdoor Holdings, Inc.",communication-services,,,,,,
CCOI,"Cogent Communications Holdings, Inc.",communication-services,,,,,,
CMCSA,Comcast Corporation,communication-services,,,,,,
CHAI,"Core AI Holdings, Inc.",communication-services,,,,,,
CXDO,"Crexendo, Inc.",communication-services,,,,,,
CRTO,Criteo S.A.,communication-services,,,,,,
CTW,CTW Cayman,communication-services,,,,,,
CURI,CuriosityStream Inc.,communication-services,,,,,,
DKI,Darkiris Inc.,communication-services,,,,,,
PLAY,"Dave & Buster's Entertainment, Inc.",communication-services,,,,,,
DRCT,"Direct Digital Holdings, Inc.",communication-services,,,,,,
DLPN,"Dolphin Entertainment, Inc.",communication-services,,,,,,
DDI,"DoubleDown Interactive Co., Ltd.",communication-services,,,,,,
DV,"DoubleVerify Holdings, Inc.",communication-services,,,,,,
DOYU,DouYu International Holdings Limited,communication-services,,,,,,
TDIC,Dreamland Limited,communication-services,,,,,,
SATS,EchoStar Corporation,communication-services,,,,,,
EDUC,Educational Development Corporation,communication-services,,,,,,
ELWT,"Elauwit Connection, Inc.",communication-services,,,,,,
EA,Electronic Arts Inc.,communication-services,,,,,,
EEX,"Emerald Holding, Inc.",communication-services,,,,,,
EVC,Entravision Communications Corporation,communication-services,,,,,,
EDHL,Everbright Digital Holding Limited,communication-services,,,,,,
EVER,"EverQuote, Inc.",communication-services,,,,,,
FTRK,Fast Track Group,communication-services,,,,,,
FNGR,"FingerMotion, Inc.",communication-services,,,,,,
FVRR,Fiverr International Ltd.,communication-services,,,,,,
FLNT,"Fluent, Inc.",communication-services,,,,,,
FWONA,Formula One Group,communication-services,,,,,,
FOXA,Fox Corporation,communication-services,,,,,,
FOX,Fox Corporation,communication-services,,,,,,
